result,goals_for,goals_against,opponent,xg_for,xg_against,possession,venue,opponent,result,goals,pens_made,pens_att,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,league,for
L,1.0,2.0,Juventus,2.5,1.4,53.0,Home,Juventus,L,1.0,1.0,1.0,21.0,4.0,2.0,19.0,0.0,0.0,2.5,1.9,0.1,-1.5,-1.9,470.0,563.0,83.5,10090.0,2824.0,2.0,17.0,11.8,330.0,366.0,90.2,138.0,180.0,76.7,0.0,1.2,12.0,30.0,8.0,1.0,49.0,563.0,510.0,53.0,17.0,0.0,51.0,22.0,46.0,13.0,3.0,7.0,0.0,364.0,97.0,102.0,140.0,382.0,13.0,19.0,5.0,470.0,0.0,5.0,7.0,22.0,29.0,14.0,4.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,3.0,4.0,2.0,10.0,20.0,8.0,112.0,27.0,24.1,18.0,61.0,33.0,7.0,0.0,0.0,7.0,11.0,10.0,1.0,655.0,48.0,180.0,301.0,234.0,32.0,602.0,11.0,14.0,78.6,13.0,0.0,433.0,2922.0,1623.0,502.0,470.0,93.6,8.0,9.0,Serie A,Roma
W,3.0,1.0,Genoa,2.3,1.2,55.0,Away,Genoa,W,2.0,0.0,0.0,15.0,6.0,1.0,40.0,0.13,0.33,2.3,2.3,0.15,-0.3,-0.3,435.0,530.0,82.1,9268.0,2662.0,5.0,14.0,35.7,311.0,348.0,89.4,119.0,168.0,70.8,2.0,1.9,12.0,23.0,9.0,1.0,33.0,530.0,489.0,41.0,11.0,1.0,102.0,21.0,15.0,3.0,3.0,0.0,0.0,358.0,68.0,104.0,100.0,368.0,20.0,20.0,9.0,435.0,1.0,5.0,5.0,10.0,24.0,19.0,2.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,6.0,7.0,3.0,1.0,13.0,7.7,12.0,151.0,42.0,27.8,51.0,63.0,37.0,20.0,2.0,0.0,18.0,17.0,35.0,0.0,656.0,78.0,214.0,325.0,166.0,28.0,615.0,7.0,13.0,53.8,8.0,1.0,412.0,3039.0,1840.0,510.0,435.0,85.3,12.0,7.0,Serie A,Roma
D,1.0,1.0,Lazio,1.6,0.6,65.0,Home,Lazio,D,1.0,0.0,0.0,22.0,3.0,1.0,13.6,0.05,0.33,1.6,1.6,0.07,-0.6,-0.6,559.0,634.0,88.2,11248.0,2662.0,6.0,17.0,35.3,407.0,441.0,92.3,146.0,176.0,83.0,1.0,1.4,19.0,34.0,12.0,6.0,45.0,634.0,598.0,36.0,14.0,2.0,111.0,15.0,28.0,7.0,3.0,2.0,0.0,499.0,64.0,71.0,131.0,467.0,11.0,12.0,6.0,559.0,0.0,5.0,5.0,12.0,37.0,30.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,7.0,6.0,4.0,4.0,13.0,30.8,9.0,134.0,48.0,35.8,33.0,67.0,34.0,12.0,3.0,0.0,9.0,12.0,16.0,1.0,747.0,46.0,186.0,433.0,209.0,36.0,713.0,22.0,32.0,68.8,23.0,2.0,551.0,4174.0,2434.0,611.0,559.0,91.5,13.0,13.0,Serie A,Roma
L,2.0,4.0,Sassuolo,2.9,3.2,58.0,Away,Sassuolo,L,2.0,1.0,1.0,17.0,7.0,0.0,41.2,0.06,0.14,2.9,2.1,0.15,-0.9,-1.1,456.0,532.0,85.7,9490.0,2658.0,7.0,21.0,33.3,319.0,350.0,91.1,130.0,161.0,80.7,1.0,1.4,12.0,40.0,8.0,1.0,43.0,532.0,495.0,37.0,7.0,0.0,115.0,12.0,29.0,11.0,6.0,0.0,3.0,424.0,51.0,57.0,122.0,382.0,6.0,11.0,7.0,456.0,1.0,7.0,9.0,17.0,26.0,21.0,3.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,5.0,11.0,4.0,6.0,17.0,35.3,11.0,195.0,58.0,29.7,52.0,65.0,78.0,14.0,5.0,0.0,9.0,15.0,14.0,1.0,631.0,61.0,181.0,309.0,198.0,29.0,594.0,15.0,27.0,55.6,16.0,1.0,461.0,3220.0,1901.0,509.0,456.0,89.6,12.0,5.0,Serie A,Roma
L,2.0,3.0,Bologna,1.1,1.8,59.0,Home,Bologna,L,1.0,0.0,0.0,19.0,8.0,1.0,42.1,0.05,0.13,1.1,1.1,0.06,-0.1,-0.1,471.0,578.0,81.5,9491.0,3168.0,5.0,20.0,25.0,338.0,385.0,87.8,128.0,173.0,74.0,1.0,1.0,16.0,40.0,6.0,1.0,51.0,578.0,517.0,61.0,15.0,0.0,102.0,8.0,22.0,6.0,1.0,4.0,0.0,393.0,105.0,80.0,163.0,349.0,17.0,29.0,9.0,471.0,0.0,8.0,15.0,16.0,37.0,27.0,2.0,2.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,11.0,12.0,5.0,2.0,3.0,14.0,21.4,11.0,177.0,54.0,30.5,62.0,80.0,35.0,20.0,6.0,0.0,14.0,16.0,21.0,0.0,705.0,83.0,250.0,339.0,166.0,32.0,645.0,13.0,18.0,72.2,13.0,0.0,489.0,3403.0,1847.0,555.0,471.0,84.9,6.0,15.0,Serie A,Roma
L,1.0,2.0,Atalanta,0.5,1.3,44.0,Away,Atalanta,L,1.0,0.0,0.0,8.0,1.0,1.0,12.5,0.13,1.0,0.5,0.5,0.07,0.5,0.5,336.0,430.0,78.1,6782.0,2320.0,19.0,30.0,63.3,219.0,251.0,87.3,98.0,149.0,65.8,0.0,0.2,5.0,20.0,5.0,2.0,28.0,430.0,373.0,57.0,12.0,0.0,82.0,12.0,15.0,2.0,0.0,1.0,0.0,227.0,81.0,122.0,79.0,288.0,11.0,33.0,10.0,336.0,1.0,8.0,3.0,12.0,11.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,9.0,8.0,1.0,3.0,10.0,30.0,7.0,162.0,47.0,29.0,59.0,76.0,27.0,14.0,2.0,0.0,12.0,9.0,20.0,0.0,547.0,60.0,195.0,277.0,121.0,17.0,490.0,10.0,30.0,33.3,13.0,0.0,310.0,2531.0,1421.0,400.0,336.0,84.0,19.0,6.0,Serie A,Roma
W,4.0,0.0,Lecce,3.8,0.8,55.0,Home,Lecce,W,4.0,0.0,0.0,26.0,11.0,0.0,42.3,0.15,0.36,3.8,3.8,0.17,0.2,0.2,496.0,582.0,85.2,10382.0,3227.0,7.0,23.0,30.4,334.0,368.0,90.8,155.0,191.0,81.2,3.0,2.7,21.0,44.0,15.0,4.0,59.0,582.0,542.0,40.0,10.0,4.0,77.0,25.0,19.0,6.0,0.0,6.0,0.0,398.0,93.0,91.0,172.0,369.0,12.0,16.0,8.0,496.0,1.0,5.0,5.0,15.0,41.0,31.0,3.0,5.0,2.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,3.0,6.0,2.0,2.0,6.0,33.3,4.0,86.0,32.0,37.2,27.0,42.0,17.0,11.0,4.0,0.0,7.0,9.0,33.0,1.0,702.0,77.0,242.0,325.0,199.0,41.0,662.0,13.0,15.0,86.7,13.0,0.0,518.0,3506.0,1810.0,566.0,496.0,87.6,8.0,7.0,Serie A,Roma
W,4.0,3.0,Cagliari,3.2,1.2,44.0,Away,Cagliari,W,4.0,0.0,0.0,19.0,11.0,0.0,57.9,0.21,0.36,3.2,3.2,0.17,0.8,0.8,304.0,375.0,81.1,6387.0,2131.0,1.0,8.0,12.5,219.0,245.0,89.4,84.0,122.0,68.9,3.0,2.3,13.0,15.0,9.0,4.0,34.0,375.0,320.0,55.0,18.0,3.0,85.0,16.0,16.0,7.0,4.0,1.0,2.0,238.0,59.0,78.0,110.0,210.0,15.0,18.0,12.0,304.0,2.0,10.0,2.0,7.0,31.0,20.0,2.0,4.0,3.0,2.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,17.0,8.0,6.0,9.0,2.0,2.0,8.0,25.0,6.0,155.0,41.0,26.5,65.0,70.0,20.0,15.0,1.0,0.0,14.0,9.0,20.0,0.0,496.0,62.0,186.0,233.0,115.0,28.0,443.0,12.0,16.0,75.0,13.0,1.0,279.0,2091.0,1193.0,344.0,304.0,88.4,22.0,11.0,Serie A,Roma
W,2.0,1.0,Sampdoria,2.2,0.9,61.0,Home,Sampdoria,W,2.0,0.0,0.0,24.0,9.0,4.0,37.5,0.08,0.22,2.2,2.2,0.09,-0.2,-0.2,531.0,611.0,86.9,11166.0,3285.0,2.0,13.0,15.4,382.0,411.0,92.9,147.0,187.0,78.6,2.0,1.6,17.0,42.0,16.0,3.0,52.0,611.0,566.0,45.0,11.0,3.0,94.0,17.0,22.0,9.0,0.0,6.0,2.0,431.0,105.0,75.0,139.0,416.0,17.0,19.0,8.0,531.0,2.0,7.0,3.0,14.0,44.0,33.0,2.0,3.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,3.0,12.0,25.0,9.0,75.0,17.0,22.7,23.0,40.0,12.0,12.0,2.0,0.0,10.0,4.0,21.0,2.0,709.0,86.0,235.0,338.0,180.0,31.0,661.0,11.0,13.0,84.6,11.0,0.0,468.0,3049.0,1699.0,588.0,531.0,90.3,7.0,8.0,Serie A,Roma
L,0.0,2.0,Milan,0.7,2.6,43.0,Away,Milan,L,0.0,0.0,0.0,5.0,1.0,0.0,20.0,0.0,0.0,0.7,0.7,0.14,-0.7,-0.7,361.0,450.0,80.2,7358.0,2437.0,6.0,12.0,50.0,266.0,301.0,88.4,89.0,137.0,65.0,0.0,0.2,4.0,22.0,7.0,3.0,48.0,450.0,407.0,43.0,11.0,1.0,71.0,14.0,24.0,6.0,1.0,4.0,0.0,277.0,70.0,103.0,65.0,335.0,17.0,18.0,7.0,361.0,0.0,8.0,7.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,7.0,7.0,0.0,4.0,14.0,28.6,10.0,113.0,26.0,23.0,37.0,61.0,15.0,11.0,4.0,0.0,7.0,6.0,24.0,2.0,540.0,53.0,194.0,283.0,121.0,14.0,499.0,6.0,13.0,46.2,6.0,0.0,333.0,2481.0,1465.0,411.0,361.0,87.8,11.0,6.0,Serie A,Roma
L,0.0,2.0,Udinese,0.8,1.4,51.0,Home,Udinese,L,0.0,0.0,0.0,17.0,4.0,0.0,23.5,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,465.0,551.0,84.4,9366.0,2654.0,2.0,8.0,25.0,349.0,382.0,91.4,114.0,161.0,70.8,0.0,0.7,14.0,35.0,5.0,1.0,44.0,551.0,499.0,52.0,14.0,2.0,25.0,18.0,18.0,10.0,4.0,4.0,1.0,401.0,77.0,73.0,146.0,347.0,18.0,19.0,8.0,465.0,0.0,11.0,11.0,7.0,26.0,18.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,3.0,5.0,5.0,13.0,38.5,8.0,129.0,40.0,31.0,32.0,55.0,42.0,13.0,4.0,0.0,9.0,6.0,8.0,0.0,642.0,46.0,140.0,379.0,164.0,15.0,593.0,13.0,20.0,65.0,14.0,2.0,442.0,2877.0,1696.0,535.0,465.0,86.9,14.0,7.0,Serie A,Roma
L,1.0,2.0,Napoli,0.7,2.2,41.0,Away,Napoli,L,1.0,0.0,0.0,9.0,3.0,0.0,33.3,0.11,0.33,0.7,0.7,0.08,0.3,0.3,404.0,473.0,85.4,8495.0,2563.0,2.0,8.0,25.0,291.0,322.0,90.4,111.0,143.0,77.6,1.0,0.6,7.0,30.0,8.0,4.0,29.0,473.0,432.0,41.0,11.0,1.0,76.0,16.0,12.0,1.0,1.0,0.0,0.0,340.0,48.0,85.0,87.0,345.0,9.0,17.0,6.0,404.0,0.0,6.0,2.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,3.0,2.0,7.0,20.0,35.0,13.0,142.0,35.0,24.6,54.0,56.0,32.0,16.0,5.0,0.0,11.0,9.0,26.0,0.0,577.0,87.0,223.0,279.0,113.0,21.0,537.0,11.0,20.0,55.0,13.0,0.0,372.0,2420.0,1268.0,455.0,404.0,88.8,12.0,6.0,Serie A,Roma
W,2.0,1.0,Parma,2.6,1.1,57.0,Home,Parma,W,2.0,0.0,0.0,26.0,8.0,0.0,30.8,0.08,0.25,2.6,2.6,0.1,-0.6,-0.6,471.0,549.0,85.8,9375.0,2526.0,10.0,20.0,50.0,347.0,385.0,90.1,114.0,144.0,79.2,2.0,2.0,23.0,36.0,12.0,4.0,47.0,549.0,499.0,50.0,13.0,1.0,98.0,23.0,38.0,8.0,1.0,4.0,2.0,407.0,59.0,83.0,101.0,403.0,14.0,22.0,4.0,471.0,0.0,6.0,5.0,14.0,48.0,38.0,6.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,6.0,6.0,6.0,5.0,16.0,31.3,11.0,157.0,30.0,19.1,40.0,64.0,53.0,18.0,4.0,0.0,14.0,11.0,20.0,0.0,662.0,38.0,134.0,309.0,289.0,43.0,613.0,5.0,9.0,55.6,5.0,1.0,432.0,3217.0,2050.0,527.0,471.0,89.4,10.0,4.0,Serie A,Roma
W,3.0,0.0,Brescia,3.1,1.1,60.0,Away,Brescia,W,3.0,0.0,0.0,19.0,6.0,2.0,31.6,0.16,0.5,3.1,3.1,0.17,-0.1,-0.1,484.0,556.0,87.1,9458.0,3226.0,6.0,16.0,37.5,368.0,394.0,93.4,110.0,146.0,75.3,2.0,2.6,14.0,41.0,15.0,5.0,48.0,556.0,511.0,45.0,19.0,5.0,115.0,16.0,25.0,8.0,3.0,2.0,2.0,431.0,65.0,60.0,145.0,375.0,11.0,11.0,7.0,484.0,1.0,6.0,1.0,9.0,32.0,22.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,13.0,8.0,7.0,4.0,2.0,10.0,20.0,8.0,121.0,42.0,34.7,42.0,51.0,28.0,16.0,2.0,0.0,14.0,9.0,30.0,1.0,692.0,71.0,226.0,322.0,188.0,34.0,649.0,8.0,15.0,53.3,8.0,2.0,448.0,2904.0,1630.0,535.0,484.0,90.5,13.0,10.0,Serie A,Roma
W,2.0,1.0,Hellas Verona,2.8,0.4,36.0,Home,Hellas Verona,W,2.0,1.0,1.0,19.0,4.0,0.0,21.1,0.05,0.25,2.8,2.0,0.11,-0.8,-1.0,245.0,347.0,70.6,5257.0,2516.0,3.0,12.0,25.0,178.0,227.0,78.4,64.0,108.0,59.3,1.0,1.9,14.0,21.0,9.0,1.0,34.0,347.0,309.0,38.0,9.0,1.0,56.0,6.0,13.0,7.0,1.0,3.0,1.0,174.0,64.0,109.0,103.0,182.0,14.0,15.0,10.0,245.0,0.0,10.0,5.0,14.0,30.0,24.0,1.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,10.0,7.0,8.0,2.0,13.0,28.0,46.4,15.0,154.0,39.0,25.3,59.0,72.0,23.0,21.0,4.0,0.0,17.0,18.0,28.0,0.0,463.0,63.0,170.0,197.0,121.0,32.0,424.0,5.0,16.0,31.3,7.0,1.0,230.0,1851.0,1041.0,319.0,245.0,76.8,6.0,9.0,Serie A,Roma
D,2.0,2.0,Inter,1.4,1.4,43.0,Home,Inter,D,2.0,0.0,0.0,7.0,3.0,1.0,42.9,0.29,0.67,1.4,1.4,0.21,0.6,0.6,341.0,419.0,81.4,6779.0,1991.0,0.0,11.0,0.0,267.0,295.0,90.5,74.0,113.0,65.5,2.0,1.3,5.0,13.0,8.0,0.0,26.0,419.0,380.0,39.0,16.0,1.0,93.0,20.0,20.0,8.0,5.0,2.0,0.0,302.0,52.0,65.0,112.0,280.0,9.0,6.0,7.0,341.0,0.0,12.0,4.0,15.0,10.0,7.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,9.0,4.0,2.0,4.0,8.0,50.0,4.0,138.0,41.0,29.7,43.0,72.0,23.0,22.0,4.0,0.0,18.0,12.0,20.0,0.0,509.0,61.0,179.0,237.0,132.0,24.0,471.0,6.0,9.0,66.7,6.0,2.0,319.0,2450.0,1237.0,371.0,341.0,91.9,12.0,7.0,Serie A,Roma
W,6.0,1.0,SPAL,1.8,0.7,54.0,Away,SPAL,W,6.0,0.0,0.0,18.0,9.0,0.0,50.0,0.33,0.67,1.8,1.8,0.1,4.2,4.2,488.0,549.0,88.9,9615.0,2644.0,4.0,9.0,44.4,361.0,391.0,92.3,123.0,149.0,82.6,3.0,0.9,13.0,40.0,9.0,5.0,49.0,549.0,513.0,36.0,13.0,1.0,56.0,11.0,11.0,1.0,0.0,1.0,0.0,461.0,41.0,47.0,155.0,367.0,7.0,11.0,4.0,488.0,2.0,11.0,5.0,5.0,27.0,21.0,1.0,3.0,2.0,0.0,7.0,4.0,0.0,2.0,1.0,0.0,0.0,13.0,10.0,6.0,4.0,3.0,5.0,15.0,33.3,10.0,133.0,40.0,30.1,44.0,51.0,38.0,16.0,4.0,1.0,12.0,12.0,7.0,1.0,644.0,69.0,180.0,315.0,205.0,28.0,610.0,18.0,29.0,62.1,19.0,1.0,502.0,3493.0,2206.0,527.0,488.0,92.6,13.0,8.0,Serie A,Roma
W,2.0,1.0,Fiorentina,2.7,0.7,59.0,Home,Fiorentina,W,2.0,2.0,2.0,21.0,3.0,3.0,14.3,0.0,0.0,2.7,1.3,0.07,-0.7,-1.3,468.0,549.0,85.2,8956.0,2709.0,15.0,26.0,57.7,342.0,379.0,90.2,111.0,144.0,77.1,0.0,1.0,16.0,37.0,12.0,2.0,59.0,549.0,501.0,48.0,10.0,1.0,53.0,5.0,14.0,8.0,3.0,2.0,0.0,393.0,91.0,65.0,149.0,345.0,19.0,25.0,4.0,468.0,2.0,3.0,4.0,9.0,39.0,26.0,2.0,4.0,2.0,5.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,19.0,14.0,4.0,10.0,5.0,5.0,19.0,26.3,14.0,159.0,46.0,28.9,37.0,76.0,46.0,14.0,5.0,0.0,9.0,12.0,21.0,0.0,671.0,41.0,166.0,364.0,194.0,34.0,619.0,19.0,29.0,65.5,19.0,0.0,433.0,3140.0,1759.0,528.0,468.0,88.6,15.0,8.0,Serie A,Roma
W,3.0,2.0,Torino,2.6,0.9,49.0,Away,Torino,W,3.0,1.0,1.0,15.0,5.0,1.0,33.3,0.13,0.4,2.6,1.8,0.13,0.4,0.2,440.0,515.0,85.4,8247.0,2621.0,4.0,11.0,36.4,349.0,380.0,91.8,87.0,124.0,70.2,2.0,1.7,13.0,33.0,12.0,1.0,51.0,515.0,474.0,41.0,7.0,3.0,60.0,9.0,17.0,8.0,0.0,2.0,1.0,386.0,61.0,68.0,172.0,306.0,8.0,19.0,5.0,440.0,1.0,5.0,7.0,10.0,28.0,22.0,3.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,10.0,6.0,3.0,4.0,3.0,1.0,17.0,5.9,16.0,104.0,31.0,29.8,35.0,41.0,28.0,15.0,4.0,0.0,11.0,12.0,9.0,0.0,597.0,64.0,193.0,271.0,194.0,27.0,554.0,5.0,8.0,62.5,5.0,0.0,396.0,3033.0,1827.0,489.0,440.0,90.0,9.0,10.0,Serie A,Roma
W,3.0,1.0,Juventus,1.9,0.9,44.0,Away,Juventus,W,3.0,1.0,1.0,11.0,5.0,0.0,45.5,0.18,0.4,1.9,1.1,0.11,1.1,0.9,405.0,475.0,85.3,7985.0,2076.0,4.0,11.0,36.4,308.0,334.0,92.2,93.0,130.0,71.5,2.0,1.0,9.0,25.0,6.0,0.0,22.0,475.0,436.0,39.0,11.0,1.0,46.0,10.0,10.0,5.0,2.0,1.0,1.0,378.0,39.0,58.0,106.0,342.0,10.0,11.0,6.0,405.0,0.0,10.0,5.0,11.0,20.0,15.0,1.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,20.0,9.0,13.0,7.0,0.0,8.0,17.0,47.1,9.0,115.0,24.0,20.9,41.0,58.0,16.0,12.0,2.0,0.0,10.0,16.0,17.0,0.0,575.0,83.0,260.0,265.0,97.0,20.0,536.0,13.0,22.0,59.1,14.0,1.0,388.0,2446.0,1414.0,449.0,405.0,90.2,6.0,9.0,Serie A,Roma
L,0.0,1.0,Udinese,0.5,1.0,58.0,Away,Udinese,L,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,486.0,562.0,86.5,9212.0,2435.0,1.0,8.0,12.5,389.0,425.0,91.5,96.0,129.0,74.4,0.0,0.5,11.0,33.0,6.0,2.0,48.0,562.0,525.0,37.0,15.0,0.0,59.0,7.0,16.0,4.0,1.0,0.0,0.0,464.0,35.0,63.0,250.0,274.0,11.0,9.0,9.0,486.0,0.0,5.0,9.0,8.0,21.0,18.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,8.0,8.0,1.0,5.0,11.0,45.5,6.0,104.0,21.0,20.2,25.0,64.0,15.0,19.0,5.0,0.0,14.0,3.0,28.0,1.0,672.0,65.0,173.0,413.0,131.0,14.0,639.0,6.0,6.0,100.0,6.0,0.0,489.0,2801.0,1695.0,547.0,486.0,88.8,6.0,14.0,Serie A,Milan
W,1.0,0.0,Brescia,1.6,0.7,62.0,Home,Brescia,W,1.0,0.0,0.0,16.0,4.0,0.0,25.0,0.06,0.25,1.6,1.6,0.1,-0.6,-0.6,492.0,576.0,85.4,10224.0,3058.0,5.0,16.0,31.3,349.0,377.0,92.6,138.0,183.0,75.4,1.0,1.5,14.0,32.0,10.0,4.0,44.0,576.0,517.0,59.0,23.0,1.0,64.0,24.0,22.0,5.0,2.0,1.0,1.0,409.0,77.0,90.0,239.0,282.0,15.0,21.0,7.0,492.0,0.0,3.0,3.0,12.0,27.0,17.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,10.0,5.0,9.0,6.0,3.0,9.0,33.3,6.0,157.0,35.0,22.3,33.0,65.0,59.0,12.0,3.0,0.0,9.0,10.0,19.0,0.0,698.0,61.0,204.0,354.0,177.0,33.0,642.0,15.0,26.0,57.7,15.0,3.0,452.0,2427.0,1266.0,557.0,492.0,88.3,10.0,15.0,Serie A,Milan
W,1.0,0.0,Hellas Verona,1.3,0.8,69.0,Away,Hellas Verona,W,1.0,1.0,1.0,16.0,3.0,1.0,18.8,0.0,0.0,1.3,0.6,0.04,-0.3,-0.6,575.0,656.0,87.7,11802.0,2859.0,7.0,14.0,50.0,404.0,441.0,91.6,164.0,201.0,81.6,0.0,0.5,13.0,52.0,15.0,4.0,43.0,656.0,610.0,46.0,16.0,0.0,95.0,29.0,13.0,7.0,4.0,0.0,0.0,473.0,87.0,96.0,267.0,341.0,18.0,16.0,3.0,575.0,0.0,8.0,10.0,7.0,29.0,25.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,4.0,5.0,8.0,1.0,9.0,20.0,45.0,11.0,148.0,43.0,29.1,34.0,77.0,37.0,10.0,2.0,0.0,8.0,11.0,8.0,0.0,758.0,30.0,151.0,394.0,272.0,26.0,712.0,5.0,14.0,35.7,6.0,0.0,592.0,3108.0,1790.0,628.0,575.0,91.6,12.0,11.0,Serie A,Milan
L,0.0,2.0,Inter,0.8,1.9,53.0,Home,Inter,L,0.0,0.0,0.0,9.0,1.0,1.0,11.1,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,451.0,532.0,84.8,8597.0,2314.0,11.0,21.0,52.4,350.0,386.0,90.7,90.0,125.0,72.0,0.0,0.6,7.0,36.0,4.0,1.0,28.0,532.0,472.0,60.0,26.0,0.0,77.0,23.0,14.0,2.0,0.0,2.0,0.0,358.0,81.0,93.0,221.0,263.0,11.0,21.0,8.0,451.0,1.0,8.0,10.0,11.0,15.0,10.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,7.0,9.0,4.0,4.0,15.0,26.7,11.0,197.0,61.0,31.0,76.0,77.0,44.0,17.0,4.0,0.0,13.0,8.0,23.0,0.0,658.0,77.0,193.0,351.0,149.0,15.0,600.0,14.0,24.0,58.3,14.0,0.0,428.0,2477.0,1382.0,509.0,451.0,88.6,15.0,10.0,Serie A,Milan
L,1.0,2.0,Torino,2.0,1.4,54.0,Away,Torino,L,1.0,1.0,1.0,15.0,3.0,1.0,20.0,0.0,0.0,2.0,1.3,0.09,-1.0,-1.3,380.0,480.0,79.2,7531.0,2576.0,6.0,14.0,42.9,273.0,322.0,84.8,101.0,144.0,70.1,0.0,1.1,11.0,35.0,7.0,0.0,46.0,480.0,420.0,60.0,15.0,3.0,72.0,16.0,16.0,5.0,2.0,2.0,0.0,326.0,64.0,90.0,200.0,226.0,13.0,26.0,11.0,380.0,2.0,7.0,4.0,9.0,24.0,15.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,11.0,7.0,6.0,1.0,7.0,24.0,29.2,17.0,193.0,43.0,22.3,65.0,82.0,46.0,7.0,0.0,0.0,7.0,7.0,21.0,1.0,584.0,64.0,168.0,265.0,185.0,35.0,525.0,18.0,25.0,72.0,18.0,0.0,418.0,2496.0,1480.0,471.0,380.0,80.7,7.0,16.0,Serie A,Milan
